Title,Release Date,Team,Rating,Genres,Playing1,Playing
Sonic the Hedgehog,6/23/1991,"['Sonic Team', 'Sega']",3.1,['Platform'],60,60
Rocket League,7/6/2015,['Psyonix'],3.4,"['Indie', 'Racing', 'Sport']",564,564
Batman: Arkham Knight,6/23/2015,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,"['Adventure', 'Brawler']",279,279
Bayonetta 3,10/28/2022,"['PlatinumGames', 'Nintendo']",3.7,['Brawler'],235,235
Disco Elysium,10/15/2019,['ZA/UM'],4.6,"['Adventure', 'RPG', 'Turn Based Strategy']",478,478
Guilty Gear: Strive,6/11/2021,"['Bandai Namco Studios', 'Arc System Works']",3.9,['Fighting'],714,714
Wii Sports,11/19/2006,"['Nintendo', 'Nintendo EAD Group No. 2']",3.7,"['Simulator', 'Sport']",39,39
Hogwarts Legacy,2/10/2023,"['Portkey Games', 'Avalanche Software']",3.5,"['Adventure', 'RPG']",766,766
Mario Kart Wii,4/10/2008,"['Nintendo', 'Nintendo EAD']",3.9,['Racing'],88,88
Resident Evil 3,4/3/2020,"['K2', 'Capcom']",3.2,"['Adventure', 'Shooter']",157,157
Unpacking,11/2/2021,"['Witch Beam', 'Humble Games']",3.6,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",216,216
Red Dead Redemption,5/18/2010,"['Rockstar Games', 'Rockstar North']",4.2,"['Adventure', 'RPG', 'Shooter']",218,218
Tales of Arise,9/10/2021,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,"['Adventure', 'RPG']",571,571
Deltarune: Chapter 1,10/31/2018,"['8-4', 'tobyfox']",3.9,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",107,107
Dead Space,1/27/2023,"['Motive Studios', 'Electronic Arts']",4.3,"['Adventure', 'RPG', 'Shooter']",248,248
Tomb Raider,3/4/2013,"['Square Enix', 'Crystal Dynamics']",3.5,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",175,175
Super Mario Galaxy 2,5/23/2010,"['Nintendo EAD', 'Nintendo']",4.3,"['Adventure', 'Platform']",123,123
Donkey Kong Country,11/18/1994,['Rare'],3.9,"['Adventure', 'Platform']",186,186
What Remains of Edith Finch,4/24/2017,"['Annapurna Interactive', 'Giant Sparrow']",4,"['Adventure', 'Indie', 'Puzzle']",61,61
Monster Hunter Rise,3/26/2021,"['Capcom', 'Capcom Development Division 2']",4,"['Adventure', 'Brawler', 'RPG']",1.1K,1100
Pokémon Emerald,9/16/2004,"['Nintendo', 'Game Freak']",4,"['Adventure', 'RPG', 'Turn Based Strategy']",219,219
NEO: The World Ends with You,7/26/2021,['Square Enix'],4.2,"['Brawler', 'RPG']",357,357
Mirror's Edge,11/11/2008,"['Electronic Arts', 'EA Digital Illusions CE']",3.5,"['Adventure', 'Platform', 'Shooter']",117,117
Bayonetta 2,9/20/2014,"['PlatinumGames', 'Nintendo']",4.1,['Brawler'],154,154
Sonic Generations,11/1/2011,"['Sonic Team', 'Sega']",3.8,"['Adventure', 'Platform']",133,133
Shin Megami Tensei: Nocturne,2/20/2003,"['Atlus', 'Ghostlight Ltd.']",4.2,['RPG'],358,358
Death's Door,7/20/2021,"['Devolver Digital', 'Acid Nerve']",3.8,"['Adventure', 'Brawler', 'Indie', 'RPG']",292,292
Devil May Cry 3: Dante's Awakening - Special Edition,1/24/2006,"['Capcom', 'Capcom Production Studio 1']",4.4,"['Adventure', 'Brawler', 'Shooter']",176,176
Assassin's Creed IV Black Flag,10/29/2013,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.7,"['Adventure', 'Platform']",211,211
The Legend of Zelda: Twilight Princess,11/19/2006,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",4,"['Adventure', 'RPG']",228,228
Crisis Core: Final Fantasy VII - Reunion,12/13/2022,['Square Enix'],3.8,['RPG'],284,284
Metroid Prime,11/17/2002,"['Nintendo', 'Retro Studios']",4.3,"['Adventure', 'Platform', 'Shooter']",221,221
Sonic the Hedgehog 2,11/21/1992,"['Sonic Team', 'Sega']",3.7,"['Adventure', 'Platform']",56,56
Metal Gear Solid 4: Guns of the Patriots,6/12/2008,"['Kojima Productions', 'Konami']",3.9,"['Adventure', 'Shooter', 'Tactical']",94,94
Atomic Heart,2/21/2023,"['Mundfish', 'Focus Entertainment']",3,"['Adventure', 'RPG', 'Shooter']",241,241
Minecraft,9/20/2017,['Mojang Studios'],4.2,"['Adventure', 'Simulator']",509,509
Resident Evil 5,3/5/2009,['Capcom'],3.1,"['Adventure', 'Shooter']",176,176
The World Ends with You,7/26/2007,"['Square Enix', 'Ubisoft Entertainment']",4.2,"['Arcade', 'RPG']",256,256
A Hat in Time,10/5/2017,"['Humble Bundle', 'Gears for Breakfast']",4,"['Adventure', 'Indie', 'Platform']",320,320
Scorn,10/14/2022,"['Ebb Software', 'Kepler Interactive']",3,"['Adventure', 'Indie', 'Puzzle']",100,100
Fire Emblem: Awakening,4/19/2012,"['Intelligent Systems Co., Ltd.', 'Nintendo']",3.8,"['Adventure', 'RPG', 'Strategy']",287,287
Cuphead: The Delicious Last Course,6/30/2022,['Studio MDHR'],4.3,"['Adventure', 'Indie', 'Platform']",154,154
Ori and the Will of the Wisps,3/10/2020,"['Moon Studios', 'Xbox Game Studios']",4.3,"['Adventure', 'Platform']",263,263
Mass Effect,11/20/2007,"['BioWare', 'Microsoft Game Studios']",3.8,"['RPG', 'Shooter']",172,172
Return of the Obra Dinn,10/18/2018,"['3909', 'Lucas Pope']",4.3,"['Adventure', 'Indie', 'Puzzle']",195,195
Kingdom Hearts III,1/25/2019,"['Square Enix', 'Disney Interactive Studios']",3.5,"['Adventure', 'Brawler', 'RPG']",206,206
Fallout 3,10/28/2008,"['ZeniMax Media', 'Bethesda Game Studios']",3.4,"['RPG', 'Shooter']",162,162
Uncharted: Drake's Fortune,11/16/2007,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",3.1,"['Adventure', 'Platform', 'Shooter']",98,98
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",12/10/2009,"['Chunsoft', 'Spike']",4.2,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",162,162
Lost Judgment,9/24/2021,"['Ryū Ga Gotoku Studios', 'Sega']",4.3,"['Adventure', 'Brawler', 'RPG']",192,192
Super Mario 3D Land,11/3/2011,"['Nintendo EAD', 'Nintendo']",3.5,['Platform'],146,146
Gris,12/13/2018,"['Nomada Studio', 'Devolver Digital']",3.6,"['Adventure', 'Indie', 'Platform', 'Puzzle']",227,227
Silent Hill 3,5/23/2003,"['Konami', 'Team Silent']",4.2,"['Adventure', 'Puzzle']",156,156
Call of Duty: Modern Warfare 2,11/10/2009,"['Infinity Ward', 'Activision']",3.8,['Shooter'],34,34
The Walking Dead: Season One,4/24/2012,"['Telltale Games', 'Sony Computer Entertainment']",4,"['Adventure', 'Point-and-Click']",111,111
Mario Kart DS,11/14/2005,['Nintendo EAD Group No. 1'],3.8,['Racing'],36,36
Apex Legends,2/4/2019,"['Respawn Entertainment', 'Electronic Arts']",3.1,['Shooter'],669,669
Devil May Cry 2,1/25/2003,"['Capcom', 'Capcom Production Studio 1']",1.6,"['Adventure', 'Brawler']",56,56
The Legend of Zelda: Ocarina of Time 3D,6/16/2011,"['Grezzo', 'Nintendo']",4.2,"['Adventure', 'Puzzle', 'RPG']",314,314
Twelve Minutes,8/19/2021,"['Annapurna Interactive', 'Luis Antonio']",2.4,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",63,63
Demon's Souls,2/5/2009,"['FromSoftware', 'Atlus']",4.1,"['Adventure', 'RPG']",155,155
Persona 3 Portable,11/1/2009,"['Atlus', 'Atlus USA']",4,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",492,492
Rayman Legends,8/30/2013,"['Ubisoft Montpellier', 'Ubisoft Entertainment']",4,"['Adventure', 'Platform']",177,177
Uncharted 2: Among Thieves,10/13/2009,"['Naughty Dog', 'Sony Computer Entertainment']",3.9,"['Adventure', 'Platform', 'Shooter']",96,96
Monster Hunter: World,1/26/2018,['Capcom'],3.8,"['Adventure', 'RPG']",474,474
Milk inside a bag of milk inside a bag of milk,8/26/2020,"['Nikita Kryukov', 'Nikita Kaf Publishing']",3.3,"['Adventure', 'Indie', 'Visual Novel']",26,26
The Legend of Zelda: A Link Between Worlds,11/22/2013,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.1,"['Adventure', 'Puzzle', 'RPG']",168,168
Final Fantasy XIV: Endwalker,12/7/2021,['Square Enix'],4.6,"['Adventure', 'RPG']",454,454
The Legend of Zelda: The Minish Cap,11/4/2004,"['Nintendo', 'Capcom Production Studio 1']",3.9,"['Adventure', 'RPG']",280,280
Pokémon Go,7/6/2016,"['The Pokémon Company', 'Niantic Labs']",2.7,"['RPG', 'Simulator']",575,575
Night in the Woods,2/21/2017,"['Finji', 'Infinite Fall']",4,"['Adventure', 'Indie', 'Platform']",304,304
Shin Megami Tensei IV,5/23/2013,"['Atlus', 'Nintendo']",4.1,['RPG'],397,397
Kingdom Hearts II,12/22/2005,"['Buena Vista Games', 'Square Enix']",4.3,"['Adventure', 'RPG']",137,137
Castlevania: Aria of Sorrow,5/6/2003,"['Konami Computer Entertainment Tokyo', 'Konami']",4.2,"['Adventure', 'Platform', 'RPG']",114,114
Halo: Reach,9/14/2010,"['Bungie', 'Microsoft Game Studios']",4,['Shooter'],98,98
Grand Theft Auto: Vice City,10/27/2002,"['Rockstar Games', 'Rockstar North']",3.8,"['Adventure', 'Arcade', 'Racing', 'Shooter']",125,125
A Short Hike,7/30/2019,"['adamgryu', 'Whippoorwill']",4.1,"['Adventure', 'Indie', 'Platform']",91,91
Ori and the Blind Forest,3/11/2015,"['Moon Studios', 'Microsoft Studios']",3.9,"['Adventure', 'Platform', 'Puzzle']",260,260
Demon's Souls,11/12/2020,"['Bluepoint Games', 'Sony Interactive Entertainment']",3.9,"['Adventure', 'RPG']",403,403
A Plague Tale: Innocence,5/14/2019,"['Focus Entertainment', 'Asobo Studio']",3.7,"['Adventure', 'RPG']",202,202
The Legend of Zelda: Link's Awakening,9/20/2019,"['Nintendo', 'Grezzo']",3.9,['Adventure'],387,387
Assassin's Creed,11/13/2007,"['Ubisoft Montreal', 'Ubisoft Entertainment']",2.9,"['Adventure', 'Platform']",118,118
The Legend of Zelda: Tears of the Kingdom,5/12/2023,"['Nintendo', 'Nintendo EPD Production Group No. 3']",,"['Adventure', 'RPG']",6,6
Assassin's Creed III,10/30/2012,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3,"['Adventure', 'Strategy']",72,72
Castlevania,9/26/1986,"['Nintendo', 'Konami']",3.4,"['Adventure', 'Platform']",58,58
Milk outside a bag of milk outside a bag of milk,12/16/2021,['Nikita Kryukov'],3.7,"['Adventure', 'Indie', 'Visual Novel']",55,55
Lisa,12/15/2014,['Dingaling'],4.3,"['Adventure', 'Indie', 'RPG']",143,143
Crash Bandicoot,9/9/1996,"['Sony Computer Entertainment', 'Naughty Dog']",3.5,['Platform'],58,58
The Legend of Zelda: The Wind Waker HD,9/26/2013,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.3,"['Adventure', 'Puzzle']",183,183
The Outer Worlds,10/25/2019,"['Obsidian Entertainment', 'Private Division']",3.2,"['Adventure', 'RPG', 'Shooter']",256,256
The Legend of Zelda: Majora's Mask 3D,2/12/2015,"['Nintendo', 'Nintendo EAD Tokyo']",4.1,"['Adventure', 'RPG']",191,191
The Callisto Protocol,12/2/2022,"['Krafton', 'Striking Distance Studios']",2.9,"['Adventure', 'Shooter']",62,62
The Wolf Among Us,10/11/2013,['Telltale Games'],3.9,"['Adventure', 'Point-and-Click']",81,81
Dead Space 2,1/25/2011,"['Electronic Arts', 'Visceral Games']",4,"['Adventure', 'Shooter']",97,97
Super Mario Bros. 2,10/9/1988,"['Nintendo', 'Nintendo EAD']",3.1,"['Adventure', 'Platform']",40,40
Until Dawn,8/25/2015,"['Supermassive Games', 'Sony Computer Entertainment']",3.4,['Adventure'],85,85
Kid Icarus: Uprising,3/22/2012,"['Nintendo', 'Project Sora']",4.1,"['Brawler', 'Shooter']",140,140
Chained Echoes,12/8/2022,"['Deck13 Spotlight', 'Ark Heiral']",4.2,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",228,228
BioShock Remastered,9/14/2016,"['2K Games', '2K Australia']",4,"['Adventure', 'RPG', 'Shooter']",252,252
Sonic Unleashed,11/20/2008,"['Sega', 'Sonic Team']",3.3,"['Adventure', 'Brawler', 'Platform']",118,118
Yakuza 5 Remastered,6/20/2019,"['Ryū Ga Gotoku Studios', 'Sega']",4.1,['Adventure'],223,223
Metal Gear Solid 3: Subsistence,12/22/2005,"['Konami Computer Entertainment Japan', 'Konami']",4.6,"['Adventure', 'Shooter', 'Tactical']",50,50
Super Mario World 2: Yoshi's Island,8/5/1995,"['Nintendo EAD', 'Nintendo']",4.1,['Platform'],141,141
Devil May Cry 4,1/31/2008,"['Capcom', 'Capcom Production Studio 1']",3.6,"['Adventure', 'Brawler']",84,84
Donut County,8/28/2018,"['Annapurna Interactive', 'Ben Esposito']",3.4,"['Adventure', 'Indie', 'Puzzle']",35,35
Assassin's Creed Origins,10/26/2017,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.4,"['Adventure', 'RPG']",302,302
Ghostwire: Tokyo,3/24/2022,"['Bethesda Softworks', 'Tango Gameworks']",3.1,['Adventure'],141,141
Yakuza 4 Remastered,1/17/2019,"['SEGA of Japan', 'Ryū Ga Gotoku Studios']",3.7,"['Adventure', 'Brawler']",137,137
Call of Duty: Modern Warfare II,10/28/2022,"['Infinity Ward', 'Activision']",3.3,['Shooter'],268,268
Crash Bandicoot 4: It's About Time,10/2/2020,"['Toys for Bob', 'Activision']",3.8,['Platform'],293,293
Grand Theft Auto III,10/22/2001,"['DMA Design', 'Rockstar Games']",3.3,"['Adventure', 'Racing', 'Shooter', 'Simulator']",88,88
Dead by Daylight,6/14/2016,"['Starbreeze publishing AB', 'Behaviour Interactive']",3,"['Indie', 'Strategy']",520,520
Abzu,8/2/2016,"['505 Games', 'Giant Squid']",3.4,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",59,59
Batman: Arkham Origins,10/16/2013,"['WB Games', 'WB Games Montréal']",3.4,"['Adventure', 'Brawler']",125,125
Splatoon 2,7/21/2017,"['Nintendo', 'Nintendo EPD']",3.8,"['Platform', 'Shooter']",215,215
Pokémon HeartGold,9/12/2009,"['The Pokémon Company', 'Game Freak']",4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",128,128
Kena: Bridge of Spirits,9/20/2021,['Ember Lab'],3.6,"['Adventure', 'Indie']",204,204
Final Fantasy VIII,2/11/1999,"['Square', 'Square Enix']",3.6,"['Adventure', 'RPG']",182,182
The Elder Scrolls IV: Oblivion,3/20/2006,"['Bethesda Game Studios', '2K Games']",3.7,"['Adventure', 'RPG']",183,183
The Silver Case,10/7/2016,"['NIS America', 'Grasshopper Manufacture']",4.2,"['Adventure', 'Puzzle', 'Visual Novel']",162,162
Marvel's Spider-Man Remastered,11/12/2020,"['Insomniac Games', 'Sony Interactive Entertainment']",4.2,"['Adventure', 'Brawler']",206,206
Alan Wake,5/14/2010,"['Microsoft Game Studios', 'Remedy Entertainment']",3.6,"['Adventure', 'Shooter']",96,96
A Way Out,3/23/2018,"['Electronic Arts', 'Hazelight Studios']",3.6,['Adventure'],127,127
LEGO Batman: The Video Game,4/18/2008,"['WB Games', ""Traveller's Tales""]",3.6,"['Adventure', 'Brawler', 'Platform']",82,82
Borderlands 3,9/13/2019,"['2K Games', 'Gearbox Software']",3.2,"['RPG', 'Shooter']",356,356
Dragon Ball FighterZ,1/26/2018,"['Arc System Works', 'Bandai Namco Entertainment']",3.7,['Fighting'],258,258
Ico,9/24/2001,"['Team Ico', 'Sony Computer Entertainment, Inc. (SCEI)']",4,"['Adventure', 'Platform', 'Puzzle']",83,83
Shin Megami Tensei III: Nocturne - HD Remaster,10/28/2020,"['Ghostlight Ltd.', 'Atlus']",4,"['RPG', 'Turn Based Strategy']",387,387
The Witness,1/26/2016,"['Thekla, Inc']",3.6,"['Adventure', 'Indie', 'Puzzle']",186,186
Animal Crossing: New Leaf,11/8/2012,"['Nintendo', 'Nintendo EAD Group No. 2']",4,['Simulator'],156,156
Wo Long: Fallen Dynasty,3/3/2023,"['Koei Tecmo Games', 'Team NINJA']",3.5,"['Adventure', 'RPG']",241,241
Final Fantasy VII Remake Intergrade,6/10/2021,['Square Enix'],4.2,"['Adventure', 'RPG']",297,297
Sonic Adventure 2,6/23/2001,"['Sega', 'Sonic Team USA']",3.6,"['Adventure', 'Platform']",89,89
Destiny 2,9/6/2017,"['Activision', 'Bungie']",2.9,"['Adventure', 'RPG', 'Shooter']",524,524
Kirby's Dream Land,4/27/1992,"['HAL Laboratory', 'Nintendo']",3.2,['Platform'],22,22
Sonic the Hedgehog 3 & Knuckles,10/18/1994,"['Sega Technical Institute', 'Sega']",4.2,['Platform'],40,40
Resident Evil 2,1/21/1998,"['Capcom', 'Factor 5']",4.2,"['Adventure', 'Shooter']",54,54
Full Metal Daemon Muramasa,10/30/2009,"['Nitroplus', 'JAST USA']",4.3,"['Adventure', 'Visual Novel']",96,96
Soma,9/21/2015,['Frictional Games'],4,"['Adventure', 'Indie']",122,122
The Binding of Isaac: Rebirth,11/4/2014,"['Nicalis, Inc.']",4,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",334,334
Luigi's Mansion 3,10/31/2019,"['Nintendo', 'Next Level Games']",3.8,['Adventure'],313,313
Katamari Damacy Reroll,12/6/2018,"['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",4.1,"['Adventure', 'Puzzle']",199,199
Friday Night Funkin',11/1/2020,['ninja_muffin99'],2.8,['Music'],67,67
Osu!,9/16/2007,"['Dean ""ppy"" Herbert']",3.1,"['Indie', 'Music']",426,426
The Legend of Zelda: Twilight Princess,11/19/2006,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.1,"['Adventure', 'RPG']",82,82
Bloodborne: The Old Hunters,11/24/2015,"['FromSoftware', 'Sony Computer Entertainment']",4.6,"['Adventure', 'RPG']",68,68
Fire Emblem Warriors: Three Hopes,6/24/2022,"['Nintendo', 'Omega Force']",3.6,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",305,305
Super Smash Bros. for Nintendo 3DS,9/13/2014,"['Nintendo', 'Sora']",3.3,['Fighting'],23,23
The Legend of Heroes: Trails to Azure,9/29/2011,['Nihon Falcom'],4.5,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",72,72
Super Mario RPG: Legend of the Seven Stars,3/9/1996,"['Square', 'Nintendo']",4,"['Adventure', 'Platform', 'RPG']",133,133
Astral Chain,8/30/2019,"['PlatinumGames', 'Nintendo']",3.6,"['Adventure', 'Brawler']",210,210
DmC: Devil May Cry,1/15/2013,"['Ninja Theory', 'Capcom']",3,"['Adventure', 'Brawler']",62,62
Dragon Age: Origins,11/3/2009,"['Electronic Arts', 'BioWare']",4,['RPG'],148,148
Mario Kart 8,5/29/2014,"['Nintendo', 'Nintendo EAD Group No. 1']",3.9,"['Arcade', 'Racing']",40,40
Xenoblade Chronicles,6/10/2010,"['Nintendo', 'Monolith Soft']",4.2,"['Adventure', 'RPG']",142,142
The Forgotten City,7/28/2021,"['Modern Storyteller', 'Dear Villagers']",3.9,"['Adventure', 'Indie', 'RPG']",53,53
Untitled Goose Game,9/20/2019,"['House House', 'Panic']",3.6,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",137,137
Sonic Adventure 2: Battle,12/20/2001,"['Sonic Team', 'Sega']",3.7,"['Adventure', 'Platform']",78,78
Saints Row: The Third,11/15/2011,"['Volition', 'THQ']",3.4,"['Adventure', 'Racing', 'Shooter']",74,74
Call of Duty: Black Ops III,11/6/2015,"['Activision', 'Treyarch']",3.1,"['Adventure', 'Shooter']",78,78
Pokémon Red,2/27/1996,"['Nintendo', 'Game Freak']",3.4,"['Adventure', 'RPG', 'Turn Based Strategy']",57,57
Tinykin,8/30/2022,"['Splashteam', 'tinyBuild']",4,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Puzzle', 'RPG']",39,39
Dragon's Dogma: Dark Arisen,4/23/2013,['Capcom'],3.8,"['Adventure', 'RPG']",215,215
Brawlhalla,4/30/2014,"['Ubisoft', 'Blue Mammoth Games']",2.6,"['Arcade', 'Fighting', 'Indie', 'Platform']",146,146
Pokémon Unite,7/20/2021,"['Timi', 'The Pokémon Company']",2.7,['MOBA'],263,263
Black Mesa,3/6/2020,['Crowbar Collective'],4.1,"['Adventure', 'Indie', 'Platform', 'Shooter']",200,200
The Messenger,8/30/2018,"['Sabotage', 'Devolver Digital']",3.8,"['Adventure', 'Arcade', 'Indie', 'Platform']",157,157
Jet Set Radio,9/18/2012,"['BlitWorks', 'Sega']",3.7,['Platform'],112,112
Pathologic 2,5/23/2019,"['Ice-Pick Lodge', 'tinyBuild']",4.3,"['Adventure', 'Indie', 'RPG']",155,155
Tactics Ogre: Reborn,11/11/2022,['Square Enix'],4.1,"['RPG', 'Simulator', 'Strategy', 'Tactical']",137,137
Hyper Light Drifter,3/31/2016,['Heart Machine'],3.8,"['Adventure', 'Indie', 'Platform', 'RPG']",160,160
Left 4 Dead,11/17/2008,"['Certain Affinity', 'Valve']",3.6,['Shooter'],35,35
The 25th Ward: The Silver Case,3/13/2018,"['NIS America', 'Grasshopper Manufacture']",4.4,"['Adventure', 'Puzzle', 'Visual Novel']",68,68
Darkest Dungeon,1/19/2016,['Red Hook Studios'],3.6,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",328,328
Roblox,9/1/2006,['Roblox Corporation'],2.8,"['Adventure', 'Platform', 'Simulator']",213,213
The Last Guardian,12/6/2016,"['Team Ico', 'Sony Interactive Entertainment']",3.7,"['Adventure', 'Platform', 'Puzzle']",83,83
Drakengard 3,12/19/2013,"['Access Games', 'Square Enix']",3.8,"['Adventure', 'Brawler', 'RPG', 'Strategy']",128,128
Half-Life 2: Episode One,6/1/2006,"['Valve', 'CyberFront']",3.7,['Shooter'],39,39
Assassin's Creed Revelations,11/14/2011,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.3,['Adventure'],64,64
Half-Life 2: Episode Two,10/9/2007,"['CyberFront', 'Valve']",4.1,"['Puzzle', 'Shooter']",43,43
Mega Man,12/17/1987,['Capcom'],2.8,"['Adventure', 'Platform']",26,26
PowerWash Simulator,5/19/2021,"['Square Enix', 'FuturLab']",3.7,"['Indie', 'Simulator']",242,242
Cave Story,12/20/2004,['Studio Pixel'],4.2,"['Adventure', 'Indie', 'Platform', 'Shooter']",87,87
Final Fantasy XIV: Shadowbringers,7/2/2019,['Square Enix'],4.6,['RPG'],192,192
Days Gone,4/26/2019,"['SIE Bend Studio', 'Sony Interactive Entertainment']",3.2,"['Adventure', 'Shooter']",212,212
Tom Clancy's Rainbow Six Siege,12/1/2015,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3.2,"['Shooter', 'Tactical']",302,302
Trek to Yomi,5/5/2022,"['Devolver Digital', 'Leonard Menchiari']",2.7,"['Adventure', 'Brawler', 'Indie']",67,67
Sonic CD,9/23/1993,"['Sonic Team', 'Sega']",3.4,['Platform'],43,43
Mario Kart: Double Dash!!,11/7/2003,"['Nintendo EAD', 'Nintendo']",3.9,['Racing'],31,31
Rayman Origins,11/15/2011,"['Ubisoft Montpellier', 'Ubisoft Entertainment']",3.8,"['Adventure', 'Platform']",85,85
Klonoa Phantasy Reverie Series,7/8/2022,"['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",3.8,"['Adventure', 'Platform']",119,119
Hitman 2,11/13/2018,"['WB Games', 'IO Interactive']",4,"['Adventure', 'Shooter', 'Tactical']",164,164
Max Payne 3,5/15/2012,"['Rockstar Games', 'Rockstar Vancouver']",3.7,['Shooter'],43,43
Catherine: Full Body,2/14/2019,"['Atlus', 'Studio Zero']",3.8,"['Adventure', 'Platform', 'Puzzle', 'Simulator', 'Strategy']",152,152
Kirby: Planet Robobot,4/28/2016,"['HAL Laboratory', 'Nintendo']",4.2,"['Adventure', 'Platform']",82,82
Battlefield 1,10/21/2016,"['EA Digital Illusions CE', 'Electronic Arts']",3.4,['Shooter'],108,108
Kirby’s Return to Dream Land Deluxe,2/24/2023,['Nintendo'],4.2,"['Adventure', 'Platform']",159,159
Persona 2: Eternal Punishment,6/29/2000,['Atlus'],4.1,"['Adventure', 'RPG']",107,107
Star Wars Battlefront II,11/17/2017,"['EA Digital Illusions CE', 'Electronic Arts']",3.1,"['Adventure', 'Shooter']",128,128
Super Paper Mario,4/9/2007,"['Nintendo', 'Intelligent Systems']",3.8,"['Adventure', 'Platform', 'RPG']",76,76
The Great Ace Attorney 2: Resolve,8/3/2017,['Capcom'],4.6,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",75,75
Bugsnax,11/12/2020,['Young Horses'],3.6,"['Adventure', 'Indie', 'Puzzle']",141,141
Star Wars: Battlefront II,10/31/2005,"['Pandemic Studios', 'LucasArts']",4,['Shooter'],35,35
Pokémon Shield,11/15/2019,"['The Pokémon Company', 'Game Freak']",2.9,"['Adventure', 'RPG', 'Turn Based Strategy']",193,193
Super Castlevania IV,10/31/1991,['Konami'],3.7,"['Adventure', 'Platform']",45,45
Brothers: A Tale of Two Sons,8/7/2013,"['Starbreeze Studios', 'Spike ChunSoft']",3.5,"['Adventure', 'Indie', 'Puzzle']",28,28
Call of Duty: Modern Warfare,10/25/2019,"['Infinity Ward', 'Activision']",3.4,['Shooter'],84,84
GoldenEye 007,8/23/1997,"['Nintendo', 'Rare']",3.6,['Shooter'],60,60
"WarioWare, Inc.: Mega Microgames!",3/21/2003,"['Nintendo R&D1', 'Nintendo']",3.9,['Arcade'],43,43
Evil West,11/22/2022,"['Focus Entertainment', 'Flying Wild Hog']",3.3,"['Adventure', 'Brawler', 'Shooter']",38,38
Gravity Rush 2,1/18/2017,"['SIE Japan Studio', 'Sony Interactive Entertainment']",3.9,"['Adventure', 'Platform']",122,122
Metroid Prime 2: Echoes,11/15/2004,"['Retro Studios', 'Nintendo']",4,"['Adventure', 'Platform', 'Shooter']",75,75
The Forest,4/30/2018,['Endnight Games Ltd'],3.2,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",143,143
CrossCode,9/20/2018,"['Deck13 Interactive', 'Radical Fish Games']",4,"['Adventure', 'Indie', 'Puzzle', 'RPG']",213,213
Sekiro: Shadows Die Twice - GOTY Edition,10/28/2020,"['Activision', 'FromSoftware']",4.6,"['Adventure', 'Brawler', 'RPG']",153,153
Saints Row IV,8/19/2013,"['Volition', 'Deep Silver']",3.1,"['Adventure', 'Shooter']",64,64
Fallout 2,10/29/1998,"['Black Isle Studios', 'Interplay Entertainment']",4.1,"['RPG', 'Turn Based Strategy']",72,72
Chrono Cross,11/18/1999,['Square'],4,['RPG'],60,60
Fire Emblem: Path of Radiance,4/20/2005,"['Intelligent Systems Co., Ltd.', 'Nintendo']",4.2,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",155,155
Kingdom Hearts Final Mix,12/26/2002,"['Square', 'Squaresoft']",3.8,['RPG'],104,104
Professor Layton and the Curious Village,2/15/2007,"['Nintendo', 'Level-5']",3.7,"['Point-and-Click', 'Puzzle', 'Visual Novel']",128,128
Ys VIII: Lacrimosa of Dana,7/21/2016,"['NIS America', 'Nihon Falcom']",4.2,"['Adventure', 'RPG']",131,131
